L, 245, 129, 78, 234, 243, 109, 255, 255, 250, 127, 255, 220, 255, 206, 239, 255
S, 139, 207, 213, 204, 82, 119, 227, 255, 255, 116, 255, 255, 213, 255, 255, 255
T, 204, 62, 215, 188, 80, 98, 164, 217, 226, 55, 215, 225, 158, 206, 225, 204
L, 188, 254, 205, 191, 119, 185, 253, 210, 116, 118, 109, 252, 246, 210, 191, 224
O, 232, 251, 255, 244, 213, 88, 104, 255, 255, 141, 137, 251, 255, 255, 255, 255
S, 255, 255, 212, 255, 120, 241, 250, 255, 137, 143, 255, 255, 255, 149, 255, 255
S, 255, 255, 111, 255, 255, 255, 182, 182, 255, 255, 255, 134, 255, 255, 255, 255
I, 159, 172, 31, 174, 139, 163, 0, 116, 190, 119, 62, 136, 177, 189, 56, 168
T, 218, 209, 238, 240, 107, 243, 220, 184, 88, 115, 202, 175, 53, 228, 235, 192
I, 191, 250, 74, 250, 240, 255, 72, 255, 253, 238, 57, 234, 229, 249, 97, 222
O, 211, 199, 233, 220, 80, 51, 213, 231, 49, 98, 229, 165, 227, 211, 185, 177
O, 255, 255, 255, 255, 255, 255, 255, 255, 142, 98, 241, 255, 118, 149, 255, 255
L, 255, 255, 229, 255, 205, 255, 83, 213, 255, 255, 110, 242, 196, 121, 101, 216
O, 182, 54, 122, 250, 235, 111, 113, 247, 249, 209, 250, 221, 239, 242, 239, 209
T, 255, 216, 255, 255, 255, 255, 255, 238, 255, 230, 91, 255, 219, 108, 156, 120
I, 233, 242, 248, 203, 213, 235, 186, 251, 222, 192, 215, 205, 69, 107, 123, 112
T, 145, 162, 136, 255, 255, 161, 255, 255, 255, 255, 255, 231, 255, 255, 255, 255
S, 203, 228, 232, 198, 239, 188, 206, 244, 231, 210, 101, 42, 238, 65, 100, 201
L, 255, 255, 255, 255, 255, 183, 185, 176, 255, 255, 255, 142, 255, 255, 255, 255
S, 199, 236, 196, 187, 254, 227, 133, 249, 255, 126, 71, 202, 253, 74, 196, 245
L, 239, 176, 247, 185, 247, 81, 113, 235, 244, 51, 238, 245, 179, 92, 218, 234
O, 205, 255, 241, 210, 230, 199, 252, 255, 255, 207, 99, 87, 255, 254, 104, 87
T, 201, 184, 175, 158, 209, 68, 194, 200, 73, 61, 138, 207, 194, 43, 197, 141
O, 180, 217, 215, 215, 205, 217, 197, 157, 187, 180, 100, 100, 227, 172, 100, 100
S, 187, 182, 171, 224, 226, 51, 43, 210, 89, 94, 222, 225, 222, 225, 187, 163
I, 241, 198, 64, 198, 225, 255, 137, 210, 195, 241, 133, 255, 201, 230, 132, 241
T, 138, 120, 76, 255, 207, 109, 253, 250, 227, 255, 227, 255, 241, 253, 227, 255
S, 185, 202, 185, 167, 200, 176, 149, 203, 138, 68, 52, 176, 203, 155, 67, 21
O, 108, 111, 255, 255, 134, 148, 255, 255, 255, 255, 255, 255, 255, 255, 255, 224
I, 255, 255, 255, 255, 255, 255, 255, 255, 255, 214, 255, 223, 148, 86, 113, 126
T, 196, 62, 184, 191, 56, 41, 128, 176, 174, 52, 196, 158, 196, 155, 195, 185
O, 255, 232, 255, 255, 255, 157, 92, 242, 226, 157, 101, 255, 255, 237, 255, 255
O, 208, 255, 217, 239, 244, 255, 255, 255, 148, 153, 255, 255, 129, 141, 220, 234
L, 229, 95, 232, 194, 214, 68, 58, 36, 196, 201, 191, 205, 232, 201, 189, 201
S, 178, 198, 183, 185, 186, 167, 179, 153, 145, 51, 65, 170, 147, 147, 73, 50
O, 226, 228, 219, 231, 80, 80, 166, 221, 106, 101, 225, 226, 214, 163, 166, 217
T, 60, 194, 246, 255, 63, 91, 255, 239, 109, 216, 239, 255, 250, 224, 255, 247
L, 159, 230, 203, 192, 165, 168, 159, 214, 84, 98, 84, 162, 48, 230, 230, 215
I, 255, 255, 255, 255, 245, 255, 255, 255, 188, 188, 179, 150, 255, 255, 255, 245
O, 204, 186, 138, 184, 206, 153, 30, 16, 161, 209, 70, 63, 207, 182, 147, 144
I, 119, 248, 249, 210, 64, 226, 245, 197, 108, 214, 214, 186, 52, 225, 248, 232
T, 255, 172, 255, 255, 114, 158, 255, 255, 255, 170, 255, 255, 250, 255, 250, 255
I, 255, 255, 156, 255, 216, 213, 141, 216, 255, 255, 154, 255, 236, 241, 110, 216
S, 217, 184, 90, 217, 144, 218, 77, 25, 182, 191, 202, 90, 167, 200, 195, 191
L, 246, 255, 140, 243, 255, 238, 156, 255, 255, 255, 123, 110, 255, 255, 246, 255
I, 218, 208, 78, 246, 246, 246, 80, 181, 238, 208, 109, 193, 233, 227, 121, 249
S, 144, 196, 180, 147, 198, 198, 197, 180, 186, 198, 39, 0, 195, 22, 0, 150
T, 235, 246, 232, 255, 112, 251, 255, 223, 143, 135, 238, 255, 164, 255, 255, 255
O, 215, 149, 220, 217, 158, 217, 158, 220, 51, 76, 220, 186, 63, 61, 155, 146
L, 157, 117, 17, 185, 40, 60, 62, 132, 126, 150, 180, 162, 132, 155, 155, 155
O, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 149, 106, 255, 243, 132, 160
S, 255, 255, 224, 255, 235, 235, 255, 255, 221, 255, 150, 143, 230, 150, 154, 250
S, 255, 255, 135, 255, 255, 146, 94, 254, 255, 159, 255, 255, 255, 255, 222, 255
I, 207, 168, 204, 184, 83, 69, 60, 87, 202, 215, 199, 220, 195, 209, 210, 210
L, 236, 124, 80, 148, 220, 120, 241, 255, 255, 255, 255, 233, 220, 255, 255, 208
O, 232, 206, 255, 214, 239, 255, 136, 109, 248, 197, 81, 124, 255, 222, 243, 255
L, 203, 203, 68, 167, 135, 197, 29, 197, 144, 76, 7, 152, 152, 167, 191, 190
O, 200, 202, 128, 196, 196, 151, 201, 199, 173, 26, 18, 191, 195, 45, 51, 164
S, 255, 153, 116, 233, 164, 161, 255, 255, 255, 255, 255, 254, 246, 224, 255, 238
S, 255, 110, 210, 255, 133, 126, 255, 221, 107, 255, 251, 228, 255, 255, 231, 255
L, 236, 202, 215, 238, 242, 255, 246, 233, 125, 56, 115, 187, 121, 202, 252, 251
L, 97, 97, 182, 225, 205, 77, 160, 212, 225, 56, 224, 151, 157, 225, 222, 157
S, 233, 133, 255, 255, 119, 109, 212, 214, 89, 198, 233, 212, 201, 233, 255, 255
I, 249, 255, 246, 252, 255, 255, 255, 255, 163, 135, 174, 180, 255, 255, 255, 255
I, 157, 216, 207, 181, 211, 181, 210, 212, 165, 211, 197, 219, 29, 26, 53, 20
I, 242, 87, 231, 241, 233, 98, 226, 227, 243, 80, 224, 250, 222, 47, 226, 237
I, 255, 255, 237, 255, 222, 255, 240, 225, 159, 127, 156, 156, 255, 255, 255, 255
O, 180, 79, 20, 204, 184, 79, 33, 199, 153, 145, 153, 189, 185, 206, 185, 185
T, 201, 130, 191, 179, 204, 69, 150, 182, 76, 28, 73, 189, 161, 166, 201, 191
S, 80, 212, 165, 196, 45, 52, 203, 219, 220, 90, 198, 187, 183, 222, 153, 198
T, 88, 63, 63, 219, 221, 130, 242, 247, 255, 235, 255, 255, 255, 240, 240, 253
I, 180, 200, 178, 59, 146, 200, 189, 69, 200, 180, 171, 72, 173, 199, 200, 41
S, 212, 84, 115, 212, 71, 93, 179, 250, 223, 243, 228, 234, 244, 247, 250, 194
O, 187, 214, 218, 227, 66, 98, 219, 196, 101, 101, 196, 208, 207, 205, 179, 201
T, 255, 255, 132, 255, 255, 176, 120, 180, 255, 255, 255, 248, 255, 255, 255, 255
O, 235, 202, 253, 231, 244, 237, 197, 247, 210, 69, 114, 199, 226, 105, 118, 231
S, 194, 155, 144, 13, 193, 198, 75, 62, 206, 202, 66, 200, 165, 160, 150, 160
I, 223, 83, 228, 255, 241, 97, 255, 254, 254, 151, 255, 241, 255, 149, 231, 255
T, 255, 116, 209, 216, 216, 102, 113, 183, 250, 121, 223, 253, 255, 237, 211, 186
O, 231, 159, 224, 227, 224, 215, 182, 203, 91, 102, 228, 230, 68, 87, 174, 229
L, 36, 77, 134, 204, 182, 54, 146, 187, 167, 59, 137, 194, 169, 180, 131, 190
L, 71, 255, 249, 255, 134, 230, 252, 255, 121, 136, 253, 255, 255, 208, 244, 255
T, 255, 255, 255, 255, 255, 180, 255, 255, 255, 112, 173, 240, 255, 153, 255, 246
L, 75, 39, 67, 196, 72, 129, 132, 200, 176, 176, 157, 138, 196, 196, 183, 203
O, 223, 234, 255, 255, 255, 255, 255, 255, 226, 86, 146, 255, 255, 154, 92, 239
O, 255, 255, 255, 255, 242, 156, 129, 255, 255, 183, 185, 255, 255, 255, 255, 255
S, 255, 255, 255, 239, 255, 255, 255, 255, 255, 139, 182, 255, 255, 255, 160, 182
O, 255, 255, 72, 122, 255, 255, 136, 122, 255, 227, 255, 243, 255, 253, 255, 255
T, 228, 181, 228, 220, 169, 240, 69, 192, 225, 61, 58, 100, 238, 240, 241, 220
S, 255, 255, 244, 255, 247, 255, 133, 171, 255, 151, 149, 255, 255, 255, 255, 255
O, 255, 255, 255, 255, 255, 255, 255, 232, 219, 109, 128, 255, 255, 138, 128, 255
O, 224, 208, 55, 80, 159, 168, 92, 93, 162, 153, 193, 224, 170, 224, 211, 224
O, 234, 245, 255, 255, 197, 140, 140, 255, 203, 131, 78, 255, 255, 203, 200, 255
S, 179, 175, 193, 183, 204, 175, 71, 181, 170, 74, 19, 203, 175, 74, 197, 183
S, 213, 214, 210, 197, 164, 197, 204, 167, 186, 72, 83, 211, 164, 144, 31, 28
I, 255, 218, 255, 109, 253, 249, 215, 129, 255, 255, 229, 81, 255, 255, 255, 149
O, 185, 200, 139, 163, 174, 64, 2, 201, 167, 57, 65, 201, 189, 165, 198, 189
I, 255, 255, 255, 255, 255, 255, 255, 255, 255, 228, 222, 255, 120, 91, 156, 125
O, 199, 221, 194, 239, 212, 199, 207, 250, 121, 115, 243, 185, 99, 51, 191, 227
L, 207, 159, 202, 215, 80, 84, 215, 195, 72, 197, 150, 211, 46, 212, 177, 211
T, 63, 202, 194, 198, 75, 75, 165, 180, 48, 180, 198, 144, 194, 183, 138, 135
L, 241, 196, 255, 208, 226, 221, 255, 121, 248, 82, 124, 135, 255, 216, 199, 255
I, 221, 228, 202, 199, 191, 244, 243, 241, 91, 95, 68, 95, 250, 243, 239, 216
T, 168, 171, 145, 190, 123, 190, 157, 135, 132, 150, 64, 191, 180, 29, 38, 34
T, 92, 249, 237, 212, 100, 107, 255, 255, 105, 228, 255, 235, 255, 212, 255, 197
L, 143, 174, 171, 154, 200, 169, 15, 157, 196, 202, 23, 199, 203, 205, 43, 43
S, 255, 194, 255, 245, 212, 225, 140, 140, 253, 138, 109, 255, 243, 227, 255, 255
S, 251, 247, 117, 250, 253, 244, 116, 84, 230, 219, 205, 116, 235, 237, 253, 241
S, 100, 92, 192, 186, 181, 64, 112, 217, 218, 240, 211, 181, 233, 166, 235, 234
L, 163, 194, 199, 161, 198, 60, 71, 40, 140, 46, 145, 199, 186, 137, 161, 176
I, 221, 252, 198, 255, 206, 246, 195, 249, 219, 195, 198, 239, 88, 88, 126, 106
O, 248, 255, 255, 255, 255, 255, 250, 248, 255, 125, 100, 242, 245, 160, 106, 255
O, 255, 255, 255, 238, 255, 124, 147, 252, 250, 171, 113, 255, 255, 255, 255, 232
T, 159, 194, 176, 222, 227, 99, 214, 162, 34, 43, 59, 194, 230, 208, 225, 226
S, 188, 233, 198, 231, 225, 178, 180, 198, 58, 100, 228, 233, 203, 104, 47, 227
S, 167, 144, 70, 167, 162, 155, 10, 72, 200, 190, 192, 32, 201, 191, 203, 200
T, 191, 68, 35, 63, 169, 187, 97, 174, 209, 225, 213, 220, 217, 225, 222, 160
O, 205, 218, 235, 239, 246, 246, 251, 255, 233, 118, 136, 255, 255, 120, 136, 255
S, 160, 200, 207, 194, 188, 7, 78, 201, 42, 72, 165, 205, 204, 206, 170, 165
I, 202, 208, 224, 202, 210, 204, 215, 233, 62, 71, 102, 105, 162, 210, 233, 221
S, 178, 201, 181, 236, 220, 193, 203, 208, 118, 113, 233, 190, 208, 121, 87, 238
S, 190, 171, 43, 202, 154, 51, 67, 195, 159, 12, 191, 190, 146, 146, 137, 199
L, 246, 188, 250, 206, 91, 114, 133, 255, 111, 206, 253, 228, 255, 244, 246, 237
T, 253, 252, 249, 253, 120, 77, 94, 199, 249, 122, 253, 250, 246, 210, 249, 226
S, 202, 92, 48, 156, 48, 98, 204, 193, 227, 162, 223, 156, 227, 189, 189, 224
O, 130, 163, 193, 154, 180, 177, 176, 191, 149, 183, 46, 21, 190, 141, 21, 49
L, 120, 183, 157, 189, 186, 48, 162, 135, 190, 59, 191, 176, 184, 41, 54, 178
O, 141, 117, 226, 255, 103, 131, 255, 255, 255, 203, 233, 255, 255, 206, 212, 255
I, 234, 253, 255, 255, 255, 251, 255, 255, 123, 111, 118, 152, 255, 255, 224, 255
T, 255, 255, 240, 255, 136, 228, 255, 234, 165, 161, 255, 255, 118, 255, 255, 255
O, 198, 193, 227, 198, 218, 76, 96, 217, 193, 79, 78, 207, 226, 181, 221, 211
T, 229, 253, 186, 255, 214, 235, 255, 129, 217, 244, 86, 119, 238, 201, 240, 84
S, 162, 190, 81, 20, 213, 29, 34, 165, 207, 210, 179, 157, 201, 210, 200, 213
I, 233, 236, 231, 182, 108, 107, 49, 77, 225, 235, 220, 225, 228, 227, 182, 221
L, 255, 255, 255, 255, 255, 117, 178, 108, 255, 245, 255, 145, 255, 255, 245, 255
O, 255, 255, 255, 218, 255, 253, 243, 230, 255, 139, 161, 255, 255, 161, 153, 255
L, 184, 179, 255, 251, 255, 185, 255, 255, 255, 162, 255, 255, 239, 255, 255, 255
S, 211, 198, 199, 175, 152, 29, 27, 207, 168, 184, 83, 76, 149, 143, 203, 195
T, 192, 103, 230, 171, 106, 101, 80, 168, 199, 162, 159, 179, 225, 204, 234, 174
S, 254, 120, 170, 254, 170, 111, 255, 239, 255, 255, 245, 255, 255, 255, 255, 255
T, 132, 7, 173, 182, 15, 9, 1, 190, 175, 178, 148, 168, 175, 191, 176, 168
T, 86, 187, 189, 176, 102, 34, 194, 207, 68, 168, 219, 201, 224, 217, 208, 214
O, 159, 78, 73, 198, 161, 43, 28, 169, 164, 182, 136, 156, 151, 207, 171, 206
T, 255, 255, 113, 244, 255, 252, 154, 98, 255, 255, 170, 255, 255, 255, 255, 255
S, 251, 243, 222, 183, 114, 235, 251, 248, 67, 105, 177, 213, 213, 85, 245, 208
I, 255, 216, 242, 216, 150, 142, 137, 149, 222, 244, 230, 255, 255, 222, 255, 240
O, 219, 226, 255, 214, 217, 254, 115, 79, 221, 212, 98, 91, 209, 243, 187, 248
S, 213, 143, 127, 241, 246, 255, 127, 141, 238, 255, 241, 255, 255, 228, 255, 255
T, 255, 209, 253, 255, 126, 83, 135, 240, 209, 114, 255, 253, 255, 224, 229, 200
I, 202, 184, 159, 180, 74, 71, 68, 67, 168, 202, 175, 193, 202, 143, 175, 198
I, 255, 255, 255, 255, 203, 255, 255, 252, 255, 218, 255, 231, 133, 148, 78, 113
S, 236, 227, 237, 231, 237, 239, 189, 236, 194, 235, 92, 101, 175, 111, 76, 237
L, 43, 99, 230, 208, 68, 223, 184, 229, 103, 184, 214, 227, 229, 210, 223, 231
L, 234, 76, 197, 216, 231, 95, 220, 216, 54, 64, 230, 236, 238, 238, 235, 238
I, 153, 211, 150, 159, 193, 225, 209, 216, 209, 222, 224, 220, 50, 94, 34, 40
S, 179, 207, 154, 170, 204, 32, 29, 179, 143, 207, 80, 78, 177, 177, 205, 181
S, 255, 255, 247, 255, 255, 255, 255, 255, 255, 168, 176, 255, 157, 183, 255, 255
I, 254, 237, 240, 100, 254, 196, 233, 84, 253, 243, 252, 86, 196, 255, 252, 122
O, 253, 253, 219, 246, 238, 245, 245, 248, 124, 122, 237, 188, 96, 123, 238, 252
L, 202, 250, 253, 222, 215, 219, 205, 237, 250, 117, 122, 60, 228, 240, 202, 102
I, 196, 222, 193, 63, 178, 160, 226, 70, 193, 175, 218, 97, 214, 172, 231, 44
S, 255, 127, 105, 239, 82, 65, 244, 251, 208, 235, 252, 255, 205, 241, 239, 233
S, 255, 255, 255, 255, 228, 120, 255, 255, 255, 89, 100, 255, 239, 255, 136, 231
S, 255, 130, 255, 255, 255, 138, 140, 255, 255, 255, 126, 255, 238, 235, 225, 255
T, 163, 215, 102, 219, 183, 41, 78, 29, 231, 226, 228, 183, 183, 169, 231, 226
I, 255, 255, 255, 255, 255, 255, 243, 255, 255, 255, 255, 255, 188, 115, 118, 186
I, 221, 228, 227, 201, 102, 93, 94, 31, 196, 229, 230, 217, 227, 223, 218, 205
L, 231, 194, 226, 226, 71, 228, 253, 241, 91, 215, 226, 222, 69, 113, 249, 246
T, 178, 50, 164, 157, 52, 65, 205, 143, 176, 57, 197, 200, 205, 203, 143, 167
T, 250, 214, 212, 202, 247, 111, 207, 209, 109, 119, 250, 246, 230, 81, 242, 235
I, 255, 255, 255, 183, 255, 244, 255, 187, 255, 255, 255, 122, 255, 255, 255, 182
I, 237, 255, 255, 255, 172, 115, 121, 179, 255, 255, 255, 255, 255, 255, 255, 255
I, 205, 218, 240, 115, 223, 221, 200, 114, 181, 239, 216, 99, 240, 221, 172, 86
I, 67, 127, 195, 141, 45, 164, 127, 124, 56, 141, 189, 168, 13, 127, 195, 183
T, 245, 215, 187, 192, 241, 118, 243, 246, 44, 62, 243, 205, 245, 118, 184, 187
I, 224, 255, 255, 255, 255, 255, 255, 251, 238, 255, 255, 255, 102, 158, 157, 160
S, 228, 225, 255, 228, 205, 151, 92, 255, 255, 255, 110, 131, 250, 255, 255, 217
I, 234, 216, 255, 255, 255, 255, 255, 255, 255, 255, 250, 201, 148, 120, 140, 140
I, 255, 136, 255, 255, 255, 158, 255, 255, 255, 149, 241, 255, 239, 164, 255, 255
T, 229, 242, 255, 239, 253, 255, 106, 255, 255, 130, 146, 215, 229, 244, 93, 253
I, 255, 112, 255, 255, 255, 177, 255, 255, 234, 154, 255, 255, 255, 169, 255, 255
I, 69, 246, 252, 255, 75, 197, 194, 203, 123, 255, 241, 228, 131, 203, 232, 228
L, 244, 93, 219, 241, 193, 57, 219, 201, 94, 82, 193, 208, 206, 244, 190, 228
O, 192, 153, 185, 218, 221, 209, 215, 217, 66, 93, 221, 153, 93, 57, 221, 180
T, 181, 188, 196, 196, 193, 67, 140, 140, 160, 0, 63, 189, 183, 68, 181, 196
I, 150, 255, 255, 255, 186, 249, 255, 255, 155, 255, 255, 255, 185, 255, 255, 255
S, 232, 127, 129, 216, 255, 230, 121, 121, 255, 254, 203, 255, 242, 244, 242, 254
O, 255, 255, 255, 255, 255, 255, 155, 125, 227, 241, 115, 158, 255, 255, 255, 255
I, 255, 230, 255, 255, 255, 255, 255, 255, 172, 111, 147, 161, 255, 255, 255, 255
T, 255, 255, 255, 255, 155, 165, 141, 255, 255, 147, 255, 255, 247, 255, 255, 255
O, 231, 247, 255, 255, 249, 237, 251, 255, 239, 109, 116, 255, 247, 126, 109, 255
L, 177, 61, 245, 199, 202, 105, 245, 242, 243, 116, 69, 245, 191, 197, 245, 204
O, 225, 229, 201, 201, 194, 232, 232, 178, 92, 86, 214, 228, 39, 39, 228, 178
I, 84, 255, 254, 200, 72, 223, 233, 255, 95, 203, 249, 255, 95, 212, 220, 255
L, 146, 107, 146, 255, 255, 255, 150, 255, 255, 255, 255, 224, 235, 255, 255, 255
S, 240, 237, 220, 235, 255, 255, 120, 122, 255, 122, 109, 229, 240, 217, 255, 255
S, 223, 220, 182, 203, 205, 91, 66, 216, 52, 89, 180, 223, 152, 164, 152, 223
O, 191, 253, 197, 231, 188, 117, 100, 253, 219, 124, 54, 253, 233, 224, 238, 179
T, 255, 255, 246, 100, 246, 203, 83, 119, 255, 231, 191, 133, 255, 255, 255, 203
I, 130, 162, 139, 104, 255, 253, 255, 223, 255, 238, 255, 253, 235, 251, 255, 251
O, 255, 255, 234, 255, 248, 255, 255, 255, 167, 152, 255, 248, 168, 150, 255, 255
I, 206, 55, 177, 141, 150, 78, 147, 206, 203, 77, 206, 193, 193, 7, 206, 144
T, 148, 197, 201, 204, 197, 84, 218, 157, 87, 83, 203, 201, 165, 80, 218, 199
O, 248, 196, 219, 241, 229, 229, 208, 255, 255, 255, 113, 80, 222, 196, 139, 135
L, 253, 249, 97, 127, 255, 255, 95, 225, 255, 223, 133, 223, 218, 255, 225, 223
L, 186, 164, 187, 202, 202, 151, 159, 201, 177, 74, 6, 12, 166, 146, 187, 69
T, 217, 194, 201, 211, 194, 72, 189, 222, 152, 95, 83, 161, 220, 96, 208, 214
O, 222, 210, 245, 246, 187, 65, 87, 199, 233, 92, 112, 255, 222, 242, 227, 246
T, 178, 45, 212, 210, 84, 82, 48, 196, 196, 221, 228, 194, 230, 203, 184, 212
O, 229, 238, 244, 209, 191, 104, 92, 231, 232, 97, 78, 247, 199, 220, 246, 244
T, 157, 205, 166, 203, 99, 205, 210, 166, 66, 78, 224, 182, 38, 213, 227, 228
L, 198, 186, 195, 195, 57, 175, 155, 176, 69, 133, 136, 197, 70, 58, 180, 189
T, 229, 214, 202, 189, 232, 227, 240, 216, 237, 95, 220, 244, 92, 90, 86, 232
S, 255, 203, 241, 234, 246, 255, 75, 209, 241, 149, 131, 218, 255, 90, 255, 229
S, 255, 255, 255, 255, 234, 129, 112, 255, 255, 255, 103, 172, 237, 246, 255, 255
S, 255, 169, 251, 255, 182, 117, 255, 255, 128, 255, 255, 255, 255, 255, 255, 255
I, 195, 195, 248, 251, 75, 75, 114, 106, 223, 254, 186, 252, 254, 252, 186, 250
I, 236, 186, 242, 58, 247, 245, 218, 108, 198, 239, 220, 88, 254, 249, 186, 70
T, 168, 255, 255, 255, 139, 137, 231, 255, 97, 255, 255, 242, 255, 253, 248, 255
L, 239, 240, 225, 217, 220, 235, 218, 232, 224, 58, 229, 240, 241, 113, 89, 87
T, 70, 198, 225, 203, 91, 70, 200, 160, 81, 212, 203, 221, 223, 182, 207, 209
T, 219, 148, 214, 163, 93, 81, 32, 219, 221, 82, 222, 219, 206, 221, 188, 222
T, 236, 234, 189, 212, 238, 221, 191, 203, 221, 91, 84, 106, 226, 228, 75, 189
L, 255, 255, 213, 244, 140, 132, 255, 255, 255, 132, 255, 207, 226, 137, 255, 226
S, 255, 168, 255, 255, 228, 167, 168, 255, 255, 255, 157, 255, 255, 231, 245, 255
I, 247, 209, 232, 255, 155, 144, 155, 90, 255, 255, 255, 227, 224, 255, 255, 232
O, 237, 255, 255, 255, 255, 255, 255, 240, 127, 166, 255, 248, 137, 156, 237, 245
I, 224, 242, 182, 224, 101, 65, 90, 108, 201, 244, 244, 191, 247, 206, 245, 224
T, 255, 255, 255, 255, 255, 185, 255, 255, 166, 172, 152, 255, 248, 255, 255, 255
I, 177, 120, 221, 235, 249, 69, 221, 180, 248, 108, 192, 245, 202, 119, 189, 244
I, 54, 106, 110, 75, 207, 176, 232, 232, 187, 232, 182, 228, 228, 214, 228, 216
I, 255, 173, 255, 255, 255, 182, 255, 255, 255, 175, 255, 242, 254, 182, 255, 255
S, 248, 228, 213, 253, 213, 228, 216, 232, 230, 223, 106, 100, 255, 131, 131, 223
S, 38, 83, 211, 166, 158, 72, 77, 174, 209, 190, 164, 171, 161, 201, 166, 185
T, 255, 103, 242, 246, 229, 74, 122, 224, 215, 82, 247, 207, 247, 227, 236, 255
I, 195, 170, 194, 195, 54, 0, 61, 36, 157, 175, 141, 159, 195, 170, 182, 192
L, 181, 246, 229, 215, 245, 198, 99, 224, 75, 92, 50, 220, 222, 249, 246, 233
I, 186, 208, 34, 193, 186, 170, 62, 208, 150, 195, 95, 195, 224, 209, 67, 178
T, 255, 245, 245, 255, 255, 240, 149, 245, 220, 255, 138, 159, 255, 247, 155, 255
L, 209, 193, 206, 207, 82, 49, 44, 162, 65, 186, 175, 210, 167, 213, 193, 213
I, 221, 206, 185, 215, 150, 170, 212, 198, 87, 73, 37, 89, 215, 214, 185, 205
I, 225, 255, 145, 219, 225, 255, 125, 255, 217, 255, 80, 255, 239, 255, 80, 255
L, 255, 255, 255, 255, 255, 166, 181, 161, 255, 173, 255, 255, 255, 255, 255, 255
L, 189, 193, 194, 121, 170, 183, 16, 152, 170, 194, 63, 144, 166, 44, 49, 141
I, 223, 104, 217, 231, 178, 82, 176, 229, 223, 84, 226, 223, 229, 103, 212, 219
L, 174, 211, 85, 35, 199, 152, 46, 155, 211, 166, 89, 188, 174, 217, 206, 169
T, 240, 255, 249, 238, 134, 255, 255, 221, 119, 137, 193, 255, 114, 199, 216, 255
S, 255, 116, 105, 255, 124, 159, 255, 255, 255, 255, 255, 252, 255, 255, 255, 255
L, 216, 87, 151, 212, 200, 61, 200, 142, 216, 17, 17, 214, 201, 203, 216, 213
L, 210, 148, 136, 197, 73, 53, 207, 207, 69, 185, 210, 205, 14, 142, 156, 139
I, 147, 255, 255, 255, 134, 250, 255, 255, 127, 255, 250, 255, 141, 255, 216, 230
I, 250, 210, 233, 217, 222, 251, 228, 224, 215, 205, 202, 242, 98, 71, 125, 121
T, 179, 164, 144, 144, 193, 83, 156, 213, 87, 80, 62, 190, 169, 161, 214, 181
O, 211, 122, 78, 230, 255, 88, 120, 245, 203, 248, 249, 253, 242, 235, 255, 198
L, 111, 88, 98, 230, 240, 232, 98, 239, 234, 174, 224, 212, 216, 236, 193, 171
S, 255, 255, 255, 255, 172, 171, 255, 255, 255, 149, 117, 243, 255, 255, 255, 255
O, 255, 255, 255, 255, 144, 162, 232, 255, 168, 121, 254, 246, 255, 255, 255, 235
S, 239, 241, 252, 248, 255, 255, 140, 255, 245, 94, 81, 220, 234, 137, 255, 246
S, 253, 255, 233, 255, 255, 255, 255, 255, 255, 239, 176, 177, 255, 179, 174, 255
I, 194, 202, 210, 167, 66, 69, 77, 81, 210, 209, 142, 210, 195, 187, 176, 145
O, 81, 117, 211, 243, 95, 97, 245, 207, 216, 229, 220, 183, 222, 186, 194, 242
I, 255, 221, 255, 121, 255, 255, 247, 73, 255, 255, 234, 101, 224, 210, 221, 121
L, 255, 255, 252, 254, 226, 255, 255, 255, 255, 250, 142, 255, 119, 133, 135, 255
S, 34, 233, 165, 230, 106, 89, 217, 210, 233, 83, 227, 197, 202, 185, 199, 187
L, 180, 226, 231, 195, 188, 175, 213, 100, 225, 224, 180, 103, 229, 230, 76, 103
T, 187, 142, 67, 195, 196, 27, 48, 53, 189, 131, 153, 185, 155, 195, 185, 140
O, 255, 255, 255, 255, 251, 255, 255, 242, 236, 255, 163, 172, 255, 255, 157, 161
I, 162, 201, 209, 175, 82, 88, 83, 65, 191, 207, 216, 215, 142, 205, 185, 215
S, 191, 201, 158, 158, 198, 203, 64, 188, 142, 14, 53, 184, 139, 5, 139, 148
O, 194, 61, 74, 171, 191, 74, 12, 137, 171, 173, 159, 177, 171, 193, 190, 194
L, 255, 255, 248, 222, 91, 153, 120, 255, 255, 236, 149, 255, 255, 225, 255, 255
O, 217, 183, 219, 162, 199, 194, 150, 175, 92, 93, 210, 178, 93, 22, 199, 201
T, 255, 255, 219, 255, 255, 162, 225, 255, 255, 119, 159, 222, 255, 137, 255, 255
T, 176, 214, 163, 216, 210, 85, 171, 205, 51, 89, 149, 214, 166, 43, 149, 149
I, 137, 144, 99, 146, 255, 255, 238, 255, 255, 255, 255, 255, 255, 255, 233, 236
O, 255, 255, 255, 254, 255, 255, 255, 226, 255, 217, 148, 148, 255, 249, 142, 150
L, 255, 247, 175, 255, 253, 255, 141, 253, 255, 153, 178, 255, 255, 255, 255, 255
